ticker,name,currency,exchange,industry,url,logo,environment_grade,environment_level,social_grade,social_level,governance_grade,governance_level,environment_score,social_score,governance_score,total_score,last_processing_date,total_grade,total_level,cik
ppbi,Pacific Premier Bancorp Inc,USD,NASDAQ NMS - GLOBAL MARKET,Banking,investors.ppbi.com,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569
ppih,Perma-Pipe International Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Machinery,permapipe.com,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235
ppc,Pilgrims Pride Corp,USD,NASDAQ NMS - GLOBAL MARKET,Food Products,pilgrims.com,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735,1474735
praa,PRA Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,pragroup.com,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075
ppsi,Pioneer Power Solutions Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,pioneerpowersolutions.com,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132,1116132
prax,Praxis Precision Medicines Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,praxismedicines.com,775215,775215,775215,775215,775215,775215,775215,775215,775215,775215,775215,775215,775215,775215,775215
prct,Procept Biorobotics Corp,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,procept-biorobotics.com,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462
prch,Porch Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Retail,porchgroup.com,1794350,1794350,1794350,1794350,1794350,1794350,1794350,1794350,1794350,1794350,1794350,1794350,1794350,1794350,1794350
prdo,Perdoceo Education Corp,USD,NASDAQ NMS - GLOBAL MARKET,Diversified Consumer Services,perdoceoed.com,1826574,1826574,1826574,1826574,1826574,1826574,1826574,1826574,1826574,1826574,1826574,1826574,1826574,1826574,1826574
sisi,Shineco Inc,USD,NASDAQ NMS - GLOBAL MARKET,Consumer products,tenetjove.com,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788
sitm,SiTime Corp,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,sitime.com,1322505,1322505,1322505,1322505,1322505,1322505,1322505,1322505,1322505,1322505,1322505,1322505,1322505,1322505,1322505
siri,Sirius XM Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Media,siriusxm.com,40987,40987,40987,40987,40987,40987,40987,40987,40987,40987,40987,40987,40987,40987,40987
powl,Powell Industries Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,powellind.com,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518,1742518
upwk,Upwork Inc,USD,NASDAQ NMS - GLOBAL MARKET,Professional Services,upwork.com,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293
usak,USA Truck Inc,USD,NASDAQ NMS - GLOBAL MARKET,Road and Rail,usa-truck.com,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489
usau,US Gold Corp,USD,NASDAQ NMS - GLOBAL MARKET,Metals and Mining,usgoldcorp.gold,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087
usap,Universal Stainless & Alloy Products Inc,USD,NASDAQ NMS - GLOBAL MARKET,Metals and Mining,univstainless.com,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584
useg,US Energy Corp,USD,NASDAQ NMS - GLOBAL MARKET,Energy,usnrg.com,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281
usio,Usio Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,usio.com,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715
uthr,United Therapeutics Corp,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,unither.com,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720
urgn,Urogen Pharma Ltd,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,urogen.com,1133421,1133421,1133421,1133421,1133421,1133421,1133421,1133421,1133421,1133421,1133421,1133421,1133421,1133421,1133421
urbn,Urban Outfitters Inc,USD,NASDAQ NMS - GLOBAL MARKET,Retail,urbn.com,1534701,1534701,1534701,1534701,1534701,1534701,1534701,1534701,1534701,1534701,1534701,1534701,1534701,1534701,1534701
utme,Utime Ltd,CNY,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,utimemobile.com,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168,1674168
utrs,Minerva Surgical Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,minervasurgical.com,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581
utsi,UTStarcom Holdings Corp,USD,NASDAQ NMS - GLOBAL MARKET,Communications,utstar.com,62996,62996,62996,62996,62996,62996,62996,62996,62996,62996,62996,62996,62996,62996,62996
uxin,Uxin Ltd,CNY,NASDAQ NMS - GLOBAL MARKET,Retail,xin.com,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280
uvsp,Univest Financial Corp,USD,NASDAQ NMS - GLOBAL MARKET,Banking,univest.net,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122
cmcm,Cheetah Mobile Inc,CNY,"NEW YORK STOCK EXCHANGE, INC.",Technology,cmcm.com,877890,877890,877890,877890,877890,877890,877890,877890,877890,877890,877890,877890,877890,877890,877890
cmc,Commercial Metals Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Metals and Mining,cmc.com,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908
uslm,United States Lime & Minerals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Construction,uslm.com,1090872,1090872,1090872,1090872,1090872,1090872,1090872,1090872,1090872,1090872,1090872,1090872,1090872,1090872,1090872
utmd,Utah Medical Products Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,utahmed.com,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937,908937
cmp,Compass Minerals International Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Metals and Mining,compassminerals.com,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259,831259
cnf,CNFinance Holdings Ltd,CNY,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,ir.cashchina.cn,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885
cnmd,Conmed Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,conmed.com,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273,866273
cnk,Cinemark Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Media,cinemark.com,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646
cnne,Cannae Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,cannaeholdings.com,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462,31462
cno,CNO Financial Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,cnoinc.com,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036
cna,CNA Financial Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,cna.com,702165,702165,702165,702165,702165,702165,702165,702165,702165,702165,702165,702165,702165,702165,702165
cmre,Costamare Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Marine,costamare.com,814453,814453,814453,814453,814453,814453,814453,814453,814453,814453,814453,814453,814453,814453,814453
gva,Granite Construction Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Construction,graniteconstruction.com,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688,1672688
fn,Fabrinet,USD,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,fabrinet.com,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752
h,Hyatt Hotels Corp,USD,"NEW YORK STOCK EXCHANGE, INC.","Hotels, Restaurants & Leisure",hyatt.com,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852,1682852
hasi,Hannon Armstrong Sustainable Infrastructure Capital Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,hannonarmstrong.com,1140859,1140859,1140859,1140859,1140859,1140859,1140859,1140859,1140859,1140859,1140859,1140859,1140859,1140859,1140859
hayw,Hayward Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Building,hayward-pool.com,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472,1524472
hbb,Hamilton Beach Brands Holding Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,hamiltonbeachbrands.com,1733868,1733868,1733868,1733868,1733868,1733868,1733868,1733868,1733868,1733868,1733868,1733868,1733868,1733868,1733868
hcc,Warrior Met Coal Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Metals & Mining,warriormetcoal.com,1691303,1691303,1691303,1691303,1691303,1691303,1691303,1691303,1691303,1691303,1691303,1691303,1691303,1691303,1691303
hci,Hci Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,hcigroup.com,1000697,1000697,1000697,1000697,1000697,1000697,1000697,1000697,1000697,1000697,1000697,1000697,1000697,1000697,1000697
he,Hawaiian Electric Industries Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,hei.com,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189,315189
gwre,Guidewire Software Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,guidewire.com,1555280,1555280,1555280,1555280,1555280,1555280,1555280,1555280,1555280,1555280,1555280,1555280,1555280,1555280,1555280
hae,Haemonetics Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,haemonetics.com,1300514,1300514,1300514,1300514,1300514,1300514,1300514,1300514,1300514,1300514,1300514,1300514,1300514,1300514,1300514
hep,Holly Energy Partners LP,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy ,hollyenergy.com,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271,1722271
hgv,Hilton Grand Vacations Inc,USD,"NEW YORK STOCK EXCHANGE, INC.","Hotels, Restaurants & Leisure",hiltongrandvacations.com,1261249,1261249,1261249,1261249,1261249,1261249,1261249,1261249,1261249,1261249,1261249,1261249,1261249,1261249,1261249
hi,Hillenbrand Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,hillenbrand.com,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470
hhc,Howard Hughes Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,howardhughes.com,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637
hubs,HubSpot Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,hubspot.com,40533,40533,40533,40533,40533,40533,40533,40533,40533,40533,40533,40533,40533,40533,40533
hesm,Hess Midstream LP,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy ,hessmidstream.com,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034,1088034
hei,HEICO Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace & Defense,heico.com,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312
